708,78.0,248.7,166.2,60.3,117.9,-1,-1,-1,-1
708,68.0,356.4,183.6,72.6,112.8,-1,-1,-1,-1
708,64.0,1363.2,260.6,72.0,117.4,-1,-1,-1,-1
708,43.0,194.1,172.4,74.7,114.3,-1,-1,-1,-1
708,42.0,416.1,230.1,67.8,100.5,-1,-1,-1,-1
708,41.0,295.5,200.1,71.4,109.5,-1,-1,-1,-1
708,35.0,908.4,38.9,54.0,108.5,-1,-1,-1,-1
708,34.0,1542.0,163.8,67.2,156.9,-1,-1,-1,-1
708,33.0,481.8,200.2,72.6,125.6,-1,-1,-1,-1
708,31.0,280.2,257.1,78.6,138.0,-1,-1,-1,-1
708,26.0,71.8,324.3,108.2,157.2,-1,-1,-1,-1
708,22.0,228.3,286.4,75.3,120.5,-1,-1,-1,-1
708,21.0,385.8,309.0,90.0,145.2,-1,-1,-1,-1
708,18.0,1102.2,179.1,70.8,122.7,-1,-1,-1,-1
708,16.0,618.0,255.3,109.2,116.4,-1,-1,-1,-1
708,15.0,441.3,319.8,80.4,136.8,-1,-1,-1,-1
708,14.0,1202.4,175.1,76.8,124.8,-1,-1,-1,-1
708,12.0,277.8,374.4,99.0,152.4,-1,-1,-1,-1
708,11.0,182.4,403.5,117.6,148.2,-1,-1,-1,-1
708,9.0,583.5,93.0,46.5,121.8,-1,-1,-1,-1
708,6.0,1435.2,245.7,93.6,128.4,-1,-1,-1,-1
708,2.0,583.8,291.8,88.8,242.9,-1,-1,-1,-1
709,330.0,-6.6,249.3,68.1,120.0,-1,-1,-1,-1
709,328.0,1303.2,28.0,33.6,99.2,-1,-1,-1,-1
709,326.0,1376.4,138.8,64.8,133.8,-1,-1,-1,-1
709,322.0,1406.4,95.1,50.4,107.4,-1,-1,-1,-1
709,321.0,171.6,61.9,52.2,118.5,-1,-1,-1,-1
709,320.0,691.2,121.1,48.0,128.4,-1,-1,-1,-1
709,319.0,1338.0,23.2,45.6,112.1,-1,-1,-1,-1
709,316.0,1608.0,434.1,129.6,255.3,-1,-1,-1,-1
709,315.0,1588.8,428.4,103.2,194.4,-1,-1,-1,-1
709,314.0,495.9,126.6,47.4,128.1,-1,-1,-1,-1
709,313.0,334.8,4.5,43.8,89.7,-1,-1,-1,-1
709,312.0,549.6,3.6,40.2,98.7,-1,-1,-1,-1
709,311.0,204.0,39.9,53.1,123.6,-1,-1,-1,-1
709,309.0,274.4,50.1,52.4,119.7,-1,-1,-1,-1
709,308.0,456.3,111.5,52.2,137.7,-1,-1,-1,-1
709,306.0,236.1,61.0,50.1,113.7,-1,-1,-1,-1
709,303.0,521.4,102.2,58.8,137.4,-1,-1,-1,-1
709,302.0,1139.4,198.9,93.0,189.0,-1,-1,-1,-1
709,298.0,353.4,102.5,60.6,125.4,-1,-1,-1,-1
709,297.0,376.8,66.2,62.4,117.4,-1,-1,-1,-1
709,295.0,1051.2,161.9,66.0,87.6,-1,-1,-1,-1
709,290.0,919.8,287.2,50.4,124.1,-1,-1,-1,-1
709,288.0,503.4,144.3,49.2,126.0,-1,-1,-1,-1
709,287.0,870.6,160.9,46.8,96.6,-1,-1,-1,-1
709,282.0,1484.4,167.7,62.4,162.6,-1,-1,-1,-1
709,278.0,618.6,154.5,51.6,139.8,-1,-1,-1,-1
709,277.0,899.4,141.3,61.2,114.0,-1,-1,-1,-1
709,276.0,562.2,135.2,62.4,165.1,-1,-1,-1,-1
709,268.0,982.2,159.9,70.8,109.5,-1,-1,-1,-1
709,263.0,736.2,173.1,67.2,190.5,-1,-1,-1,-1
709,260.0,1177.2,62.0,62.4,108.7,-1,-1,-1,-1
709,259.0,790.8,216.9,80.4,200.4,-1,-1,-1,-1
709,258.0,1024.8,190.7,74.4,123.2,-1,-1,-1,-1
709,257.0,670.8,133.9,61.2,172.8,-1,-1,-1,-1
709,247.0,843.6,272.4,74.4,190.8,-1,-1,-1,-1
709,240.0,861.0,131.4,50.4,95.4,-1,-1,-1,-1
709,237.0,1031.4,270.5,66.0,146.0,-1,-1,-1,-1
709,223.0,365.1,29.5,50.4,110.7,-1,-1,-1,-1
709,206.0,943.8,212.4,63.6,178.5,-1,-1,-1,-1
709,203.0,812.4,176.4,61.2,165.0,-1,-1,-1,-1
709,185.0,1060.8,215.2,75.6,175.4,-1,-1,-1,-1
709,181.0,670.8,78.5,52.8,120.6,-1,-1,-1,-1
709,180.0,36.6,321.0,75.0,127.2,-1,-1,-1,-1
709,173.0,632.4,84.8,54.0,123.9,-1,-1,-1,-1
709,157.0,640.8,122.2,43.2,129.3,-1,-1,-1,-1
709,128.0,345.0,159.6,54.0,101.1,-1,-1,-1,-1
709,116.0,1280.4,181.7,72.0,127.7,-1,-1,-1,-1
709,107.0,1147.8,126.5,57.6,98.8,-1,-1,-1,-1
709,106.0,286.2,479.4,124.8,303.6,-1,-1,-1,-1
709,100.0,1345.2,125.2,62.4,116.3,-1,-1,-1,-1
709,88.0,567.6,304.8,72.6,202.2,-1,-1,-1,-1
709,87.0,433.5,29.5,47.4,110.3,-1,-1,-1,-1
709,86.0,1311.6,218.0,84.0,130.6,-1,-1,-1,-1
709,78.0,248.7,165.8,60.9,118.5,-1,-1,-1,-1
709,68.0,356.4,183.8,73.2,117.3,-1,-1,-1,-1
709,64.0,1364.4,260.6,72.0,116.8,-1,-1,-1,-1
709,43.0,193.2,172.8,75.6,114.3,-1,-1,-1,-1
709,42.0,415.5,230.0,69.0,101.9,-1,-1,-1,-1
709,41.0,293.9,200.9,71.9,110.5,-1,-1,-1,-1
709,35.0,909.0,38.9,55.2,108.9,-1,-1,-1,-1
709,34.0,1542.0,163.5,69.6,156.9,-1,-1,-1,-1
709,33.0,484.5,200.4,71.4,126.6,-1,-1,-1,-1
709,31.0,280.1,256.8,78.8,138.6,-1,-1,-1,-1
709,26.0,70.8,324.3,109.2,159.0,-1,-1,-1,-1
709,22.0,226.8,285.1,78.0,122.6,-1,-1,-1,-1
709,21.0,385.2,309.0,90.0,145.2,-1,-1,-1,-1
709,18.0,1102.2,178.9,70.8,120.3,-1,-1,-1,-1
709,16.0,624.0,255.3,97.2,116.4,-1,-1,-1,-1
709,15.0,441.0,320.1,80.4,139.2,-1,-1,-1,-1
709,14.0,1200.0,175.1,79.2,126.6,-1,-1,-1,-1
709,12.0,277.5,374.7,99.6,153.0,-1,-1,-1,-1
709,11.0,183.0,403.8,116.4,148.2,-1,-1,-1,-1
709,9.0,582.6,93.0,45.6,117.2,-1,-1,-1,-1
709,6.0,1434.0,245.0,93.6,127.9,-1,-1,-1,-1
709,2.0,585.3,291.3,87.9,243.6,-1,-1,-1,-1
710,330.0,-5.8,249.6,69.6,120.0,-1,-1,-1,-1
710,329.0,383.4,513.6,91.2,184.8,-1,-1,-1,-1
710,328.0,1299.6,23.3,36.0,104.4,-1,-1,-1,-1
710,326.0,1374.0,138.9,67.2,141.9,-1,-1,-1,-1
710,322.0,1406.4,95.2,50.4,104.4,-1,-1,-1,-1
710,321.0,172.7,59.5,51.9,122.0,-1,-1,-1,-1
710,320.0,688.2,119.7,49.2,124.2,-1,-1,-1,-1
710,319.0,1333.2,23.2,45.6,112.5,-1,-1,-1,-1
710,316.0,1605.6,432.9,122.4,257.1,-1,-1,-1,-1
710,315.0,1587.6,428.4,100.8,195.6,-1,-1,-1,-1
710,314.0,495.0,127.2,52.8,127.5,-1,-1,-1,-1
710,313.0,334.2,4.9,42.6,87.2,-1,-1,-1,-1
710,312.0,547.8,3.9,42.0,98.1,-1,-1,-1,-1
710,311.0,204.8,41.0,55.5,122.5,-1,-1,-1,-1
710,309.0,275.7,50.6,52.8,118.8,-1,-1,-1,-1
710,308.0,457.5,110.6,53.4,139.2,-1,-1,-1,-1
710,306.0,236.9,61.1,49.8,112.3,-1,-1,-1,-1
710,303.0,521.4,101.4,60.6,147.6,-1,-1,-1,-1
710,302.0,1128.6,196.8,98.4,190.2,-1,-1,-1,-1
710,298.0,356.1,102.2,58.2,127.5,-1,-1,-1,-1
710,297.0,377.7,67.4,63.6,115.2,-1,-1,-1,-1
710,295.0,1047.6,165.4,68.4,88.5,-1,-1,-1,-1
710,290.0,922.2,287.4,55.2,124.2,-1,-1,-1,-1
710,287.0,870.6,160.7,46.8,97.8,-1,-1,-1,-1
710,282.0,1488.0,167.2,57.6,162.8,-1,-1,-1,-1
710,278.0,621.0,153.0,52.8,142.2,-1,-1,-1,-1
710,277.0,899.4,140.9,61.2,114.4,-1,-1,-1,-1
710,276.0,564.9,136.4,62.7,165.6,-1,-1,-1,-1
710,268.0,984.0,157.7,69.6,113.4,-1,-1,-1,-1
710,263.0,739.2,177.0,68.4,194.1,-1,-1,-1,-1
710,260.0,1178.4,62.0,61.2,106.6,-1,-1,-1,-1
710,259.0,793.2,220.2,80.4,204.0,-1,-1,-1,-1
710,258.0,1025.4,191.1,72.0,124.8,-1,-1,-1,-1
710,257.0,671.4,134.1,64.8,173.1,-1,-1,-1,-1
710,247.0,851.4,270.6,75.6,200.4,-1,-1,-1,-1
710,240.0,861.0,133.9,51.6,94.8,-1,-1,-1,-1
710,237.0,1043.4,271.1,55.2,145.9,-1,-1,-1,-1
710,223.0,363.9,29.6,48.6,111.6,-1,-1,-1,-1
710,206.0,949.8,211.2,60.0,179.7,-1,-1,-1,-1
710,203.0,815.4,178.2,61.2,159.6,-1,-1,-1,-1
710,185.0,1061.4,212.7,87.6,180.9,-1,-1,-1,-1
710,181.0,669.6,77.7,54.0,128.0,-1,-1,-1,-1
710,180.0,35.3,320.7,78.0,132.6,-1,-1,-1,-1
710,173.0,633.6,84.2,51.6,127.6,-1,-1,-1,-1
710,157.0,643.2,123.3,42.0,126.9,-1,-1,-1,-1
710,128.0,345.0,160.2,54.6,104.1,-1,-1,-1,-1
710,116.0,1279.2,181.8,62.4,125.7,-1,-1,-1,-1
710,107.0,1147.8,126.2,58.8,94.5,-1,-1,-1,-1
710,106.0,284.4,480.0,128.4,302.4,-1,-1,-1,-1
710,100.0,1346.4,124.0,62.4,122.6,-1,-1,-1,-1
710,88.0,567.0,305.1,74.4,199.8,-1,-1,-1,-1
710,87.0,431.1,26.6,48.0,114.3,-1,-1,-1,-1
710,86.0,1311.6,217.7,86.4,129.7,-1,-1,-1,-1
710,78.0,247.8,165.3,63.6,119.4,-1,-1,-1,-1
710,77.0,92.0,302.1,89.4,118.2,-1,-1,-1,-1
710,68.0,356.4,184.2,73.2,115.2,-1,-1,-1,-1
710,64.0,1365.6,261.3,72.0,117.0,-1,-1,-1,-1
710,43.0,193.7,172.4,75.3,114.6,-1,-1,-1,-1
710,42.0,416.4,230.0,70.2,101.2,-1,-1,-1,-1
710,41.0,295.5,200.0,70.8,112.4,-1,-1,-1,-1
710,35.0,907.8,39.8,55.2,108.0,-1,-1,-1,-1
710,34.0,1540.8,163.8,69.6,156.0,-1,-1,-1,-1
710,33.0,480.6,201.3,74.4,125.1,-1,-1,-1,-1
710,31.0,278.0,257.7,81.4,137.4,-1,-1,-1,-1
710,26.0,70.1,324.9,110.1,161.4,-1,-1,-1,-1
710,22.0,227.9,285.6,77.1,121.8,-1,-1,-1,-1
710,21.0,385.2,309.0,90.6,147.0,-1,-1,-1,-1
710,18.0,1099.8,178.8,73.2,123.0,-1,-1,-1,-1
710,16.0,619.8,255.5,94.8,117.1,-1,-1,-1,-1
710,15.0,441.0,319.2,80.4,142.2,-1,-1,-1,-1
710,14.0,1203.0,174.8,75.0,128.7,-1,-1,-1,-1
710,12.0,277.5,375.0,100.2,159.0,-1,-1,-1,-1
710,11.0,182.7,403.5,116.1,151.8,-1,-1,-1,-1
710,9.0,580.5,93.5,47.7,123.7,-1,-1,-1,-1
710,6.0,1435.2,245.0,93.6,126.4,-1,-1,-1,-1
710,2.0,585.6,291.6,87.6,243.6,-1,-1,-1,-1
711,330.0,-5.2,250.7,68.0,118.9,-1,-1,-1,-1
711,329.0,384.3,513.6,89.4,178.8,-1,-1,-1,-1
711,328.0,1297.2,21.9,33.6,104.4,-1,-1,-1,-1
711,326.0,1377.6,138.5,64.8,149.2,-1,-1,-1,-1
711,322.0,1406.4,95.0,50.4,106.3,-1,-1,-1,-1
711,321.0,175.9,60.8,49.8,118.6,-1,-1,-1,-1
711,320.0,685.8,119.9,49.2,123.9,-1,-1,-1,-1
711,319.0,1330.8,24.4,45.6,110.9,-1,-1,-1,-1
711,316.0,1605.6,432.9,110.4,257.1,-1,-1,-1,-1
711,315.0,1586.4,426.6,96.0,199.8,-1,-1,-1,-1
711,314.0,496.2,127.4,46.8,123.3,-1,-1,-1,-1
711,313.0,334.5,4.6,42.0,89.0,-1,-1,-1,-1
711,312.0,547.8,3.1,42.0,99.0,-1,-1,-1,-1
711,311.0,206.7,42.9,56.1,123.1,-1,-1,-1,-1
711,309.0,277.8,51.9,52.5,120.3,-1,-1,-1,-1
711,308.0,457.8,111.1,53.4,137.6,-1,-1,-1,-1
711,306.0,238.1,62.3,49.2,115.3,-1,-1,-1,-1
711,303.0,523.8,101.9,61.8,146.1,-1,-1,-1,-1
711,302.0,1132.8,195.6,90.0,189.9,-1,-1,-1,-1
711,298.0,358.5,102.6,59.4,124.5,-1,-1,-1,-1
711,297.0,381.0,67.5,60.6,112.6,-1,-1,-1,-1
711,295.0,1048.8,165.9,67.2,90.3,-1,-1,-1,-1
711,290.0,924.0,287.7,61.2,126.0,-1,-1,-1,-1
711,287.0,870.0,160.7,46.8,98.1,-1,-1,-1,-1
711,282.0,1491.6,168.0,55.2,162.0,-1,-1,-1,-1
711,278.0,624.0,153.2,54.0,152.4,-1,-1,-1,-1
711,277.0,898.8,140.6,61.2,115.3,-1,-1,-1,-1
711,276.0,567.9,137.6,62.1,163.9,-1,-1,-1,-1
711,268.0,985.8,158.4,68.4,114.0,-1,-1,-1,-1
711,263.0,742.8,179.4,63.6,186.3,-1,-1,-1,-1
711,260.0,1180.2,62.4,59.4,106.8,-1,-1,-1,-1
711,259.0,796.2,223.8,81.6,201.6,-1,-1,-1,-1
711,258.0,1024.8,190.8,75.6,126.0,-1,-1,-1,-1
711,257.0,673.2,135.3,67.2,172.2,-1,-1,-1,-1
711,247.0,855.0,271.5,81.6,202.8,-1,-1,-1,-1
711,240.0,861.0,134.2,51.6,97.8,-1,-1,-1,-1
711,237.0,1047.6,270.9,62.4,145.2,-1,-1,-1,-1
711,223.0,360.9,27.9,49.8,115.8,-1,-1,-1,-1
711,206.0,954.0,212.7,60.0,178.8,-1,-1,-1,-1
711,203.0,819.0,179.4,63.6,159.3,-1,-1,-1,-1
711,185.0,1063.2,211.8,93.6,184.2,-1,-1,-1,-1
711,181.0,669.6,78.6,51.6,126.9,-1,-1,-1,-1
711,180.0,35.2,321.3,74.3,131.4,-1,-1,-1,-1
711,173.0,631.2,83.2,51.6,131.4,-1,-1,-1,-1
711,157.0,646.8,123.2,43.2,129.3,-1,-1,-1,-1
711,128.0,345.0,160.1,55.2,100.5,-1,-1,-1,-1
711,116.0,1279.2,182.1,67.2,127.8,-1,-1,-1,-1
711,107.0,1148.4,126.6,57.6,96.6,-1,-1,-1,-1
711,106.0,283.5,481.2,128.4,298.8,-1,-1,-1,-1
711,100.0,1344.0,123.3,64.8,125.4,-1,-1,-1,-1
711,88.0,567.0,305.1,73.8,199.2,-1,-1,-1,-1
711,87.0,429.6,26.9,49.8,111.6,-1,-1,-1,-1
711,86.0,1310.4,217.1,88.8,130.9,-1,-1,-1,-1
711,78.0,247.8,165.9,63.3,118.5,-1,-1,-1,-1
711,77.0,92.0,302.7,88.8,114.0,-1,-1,-1,-1
711,68.0,358.2,183.9,72.0,114.3,-1,-1,-1,-1
711,64.0,1365.6,261.1,72.0,116.9,-1,-1,-1,-1
711,43.0,192.8,172.5,76.2,113.7,-1,-1,-1,-1
711,42.0,416.1,230.1,70.2,101.7,-1,-1,-1,-1
711,41.0,295.8,200.2,71.4,113.0,-1,-1,-1,-1
711,35.0,907.8,40.1,54.0,107.1,-1,-1,-1,-1
711,34.0,1540.8,164.1,69.6,156.6,-1,-1,-1,-1
711,33.0,482.4,200.9,72.6,126.8,-1,-1,-1,-1
711,31.0,278.9,257.4,80.5,137.4,-1,-1,-1,-1
711,26.0,71.2,325.8,108.8,161.4,-1,-1,-1,-1
711,22.0,228.0,285.5,76.5,122.2,-1,-1,-1,-1
711,21.0,385.2,309.0,91.2,147.6,-1,-1,-1,-1
711,18.0,1100.4,178.9,73.2,124.2,-1,-1,-1,-1
711,16.0,622.2,254.9,102.0,116.0,-1,-1,-1,-1
711,15.0,441.0,319.5,80.4,141.6,-1,-1,-1,-1
711,14.0,1203.6,174.6,76.8,127.2,-1,-1,-1,-1
711,12.0,278.1,375.3,99.0,158.4,-1,-1,-1,-1
711,11.0,183.0,404.1,115.5,152.4,-1,-1,-1,-1
711,9.0,578.7,93.2,48.9,130.8,-1,-1,-1,-1
711,6.0,1435.2,244.7,93.6,127.3,-1,-1,-1,-1
711,2.0,585.3,291.9,87.9,243.0,-1,-1,-1,-1
712,332.0,687.0,73.4,43.2,122.2,-1,-1,-1,-1
712,330.0,-7.1,251.1,70.9,111.0,-1,-1,-1,-1
712,328.0,1291.2,20.8,38.4,115.1,-1,-1,-1,-1
712,326.0,1376.4,138.0,64.8,144.6,-1,-1,-1,-1
712,322.0,1405.2,95.0,52.8,107.7,-1,-1,-1,-1
712,321.0,174.9,62.8,53.7,118.4,-1,-1,-1,-1
712,320.0,685.8,118.7,48.0,123.6,-1,-1,-1,-1
712,319.0,1326.0,23.3,48.0,117.0,-1,-1,-1,-1
712,316.0,1598.4,431.7,108.0,258.3,-1,-1,-1,-1
712,315.0,1581.6,426.6,96.0,200.4,-1,-1,-1,-1
712,314.0,495.6,128.9,47.4,126.4,-1,-1,-1,-1
712,312.0,547.8,5.1,42.0,97.1,-1,-1,-1,-1
712,311.0,209.4,43.6,53.7,126.5,-1,-1,-1,-1
712,309.0,277.5,52.2,54.6,122.1,-1,-1,-1,-1
712,308.0,458.7,112.7,52.2,136.8,-1,-1,-1,-1
712,306.0,238.8,63.3,50.1,117.9,-1,-1,-1,-1
712,303.0,525.3,101.0,61.2,150.4,-1,-1,-1,-1
712,302.0,1126.8,195.0,90.0,182.4,-1,-1,-1,-1
712,298.0,360.3,105.0,60.0,125.4,-1,-1,-1,-1
712,297.0,383.7,68.9,62.4,111.9,-1,-1,-1,-1
712,296.0,824.4,157.7,49.2,93.9,-1,-1,-1,-1
712,295.0,1048.8,166.1,67.2,89.1,-1,-1,-1,-1
712,290.0,926.4,290.7,66.0,124.8,-1,-1,-1,-1
712,287.0,870.6,161.4,46.8,96.6,-1,-1,-1,-1
712,282.0,1494.0,169.2,55.2,161.7,-1,-1,-1,-1
712,278.0,625.8,151.8,61.2,161.7,-1,-1,-1,-1
712,277.0,898.2,140.9,62.4,114.4,-1,-1,-1,-1
712,276.0,570.9,138.8,66.3,161.7,-1,-1,-1,-1
712,268.0,985.8,158.6,68.4,115.2,-1,-1,-1,-1
712,263.0,745.2,178.7,63.6,191.6,-1,-1,-1,-1
712,260.0,1180.2,62.4,59.4,106.5,-1,-1,-1,-1
712,259.0,798.0,220.5,80.4,207.6,-1,-1,-1,-1
712,258.0,1025.4,190.9,74.4,121.7,-1,-1,-1,-1
712,257.0,674.4,136.9,70.8,173.3,-1,-1,-1,-1
712,247.0,858.6,274.2,85.2,204.6,-1,-1,-1,-1
712,240.0,861.6,135.5,52.8,98.8,-1,-1,-1,-1
712,237.0,1051.8,272.1,62.4,144.6,-1,-1,-1,-1
712,223.0,358.5,28.3,51.0,116.3,-1,-1,-1,-1
712,208.0,608.7,136.5,43.5,132.6,-1,-1,-1,-1
712,206.0,956.4,214.2,62.4,186.6,-1,-1,-1,-1
712,203.0,823.8,180.9,61.2,163.8,-1,-1,-1,-1
712,185.0,1062.0,210.3,102.0,185.1,-1,-1,-1,-1
712,181.0,669.6,77.8,51.6,128.7,-1,-1,-1,-1
712,180.0,36.7,320.4,67.7,127.2,-1,-1,-1,-1
712,173.0,630.6,84.6,49.2,126.6,-1,-1,-1,-1
712,157.0,647.4,123.5,43.2,139.8,-1,-1,-1,-1
712,128.0,344.7,160.7,57.0,102.3,-1,-1,-1,-1
712,116.0,1280.4,182.2,72.0,128.6,-1,-1,-1,-1
712,107.0,1147.8,126.6,58.8,96.0,-1,-1,-1,-1
712,106.0,282.3,481.8,130.2,295.2,-1,-1,-1,-1
712,100.0,1345.2,123.3,62.4,124.5,-1,-1,-1,-1
712,88.0,567.0,305.2,74.4,198.8,-1,-1,-1,-1
712,87.0,425.1,25.4,51.0,116.7,-1,-1,-1,-1
712,86.0,1310.4,217.7,88.8,130.3,-1,-1,-1,-1
712,78.0,248.1,165.3,63.0,119.4,-1,-1,-1,-1
712,77.0,92.4,303.1,89.5,120.5,-1,-1,-1,-1
712,68.0,357.0,183.3,72.0,116.1,-1,-1,-1,-1
712,64.0,1364.4,261.6,74.4,117.0,-1,-1,-1,-1
712,50.0,1130.4,82.4,57.6,98.8,-1,-1,-1,-1
712,43.0,195.3,172.8,72.9,113.7,-1,-1,-1,-1
712,42.0,415.2,230.4,72.6,102.6,-1,-1,-1,-1
712,41.0,296.1,200.6,70.2,110.3,-1,-1,-1,-1
712,35.0,908.4,40.0,52.8,107.1,-1,-1,-1,-1
712,34.0,1540.8,164.1,69.6,157.8,-1,-1,-1,-1
712,33.0,482.7,200.7,73.8,128.4,-1,-1,-1,-1
712,31.0,277.4,257.4,81.8,138.0,-1,-1,-1,-1
712,26.0,71.2,325.8,109.1,157.8,-1,-1,-1,-1
712,22.0,230.1,286.2,76.2,120.6,-1,-1,-1,-1
712,21.0,387.0,309.3,88.8,145.2,-1,-1,-1,-1
712,18.0,1100.4,178.5,67.2,127.2,-1,-1,-1,-1
712,16.0,621.6,254.9,86.4,114.1,-1,-1,-1,-1
712,15.0,441.0,321.0,81.0,139.2,-1,-1,-1,-1
712,14.0,1203.0,174.0,76.2,128.1,-1,-1,-1,-1
712,12.0,278.4,375.9,99.0,153.6,-1,-1,-1,-1
712,11.0,182.7,404.7,116.4,146.4,-1,-1,-1,-1
712,9.0,576.9,93.6,47.1,135.3,-1,-1,-1,-1
712,6.0,1434.0,245.4,96.0,127.8,-1,-1,-1,-1
712,2.0,586.8,291.9,86.4,243.6,-1,-1,-1,-1
713,332.0,687.0,71.9,44.4,126.0,-1,-1,-1,-1
713,330.0,-7.3,251.0,71.6,109.0,-1,-1,-1,-1
713,328.0,1286.4,20.5,40.8,114.2,-1,-1,-1,-1
713,326.0,1376.4,137.7,64.8,146.4,-1,-1,-1,-1
713,322.0,1405.2,95.1,52.8,108.3,-1,-1,-1,-1
713,321.0,179.1,62.2,53.7,119.4,-1,-1,-1,-1
713,319.0,1323.6,24.7,48.0,115.5,-1,-1,-1,-1
713,316.0,1596.0,430.2,100.8,259.2,-1,-1,-1,-1
713,315.0,1573.2,426.0,93.6,201.6,-1,-1,-1,-1
713,314.0,497.7,128.9,46.2,126.9,-1,-1,-1,-1
713,312.0,548.1,4.3,41.4,97.5,-1,-1,-1,-1
713,311.0,211.5,44.6,54.6,127.0,-1,-1,-1,-1
713,309.0,281.1,53.6,54.0,118.9,-1,-1,-1,-1
713,308.0,461.7,113.9,51.0,135.0,-1,-1,-1,-1
713,306.0,240.3,64.6,49.2,116.0,-1,-1,-1,-1
713,303.0,527.7,101.2,59.4,144.9,-1,-1,-1,-1
713,302.0,1132.2,195.6,73.2,177.0,-1,-1,-1,-1
713,298.0,363.0,105.0,58.8,121.5,-1,-1,-1,-1
713,297.0,386.1,68.6,62.4,114.7,-1,-1,-1,-1
713,296.0,824.4,157.7,50.4,93.0,-1,-1,-1,-1
713,290.0,929.4,290.6,68.4,126.8,-1,-1,-1,-1
713,288.0,514.5,143.1,51.0,119.7,-1,-1,-1,-1
713,287.0,870.6,161.4,46.8,96.0,-1,-1,-1,-1
713,282.0,1497.6,168.9,52.8,160.8,-1,-1,-1,-1
713,278.0,628.2,151.9,62.4,160.1,-1,-1,-1,-1
713,277.0,897.6,141.4,62.4,114.8,-1,-1,-1,-1
713,276.0,573.6,137.2,66.0,161.7,-1,-1,-1,-1
713,268.0,987.0,158.1,67.2,113.7,-1,-1,-1,-1
713,263.0,750.0,179.7,58.8,191.1,-1,-1,-1,-1
713,260.0,1179.0,62.7,60.6,107.7,-1,-1,-1,-1
713,259.0,800.4,225.9,82.8,203.4,-1,-1,-1,-1
713,258.0,1026.0,191.4,70.8,113.4,-1,-1,-1,-1
713,257.0,677.4,134.9,70.8,172.4,-1,-1,-1,-1
713,247.0,865.8,278.1,80.4,207.6,-1,-1,-1,-1
713,240.0,861.6,134.9,52.8,93.4,-1,-1,-1,-1
713,237.0,1053.0,271.6,60.0,145.1,-1,-1,-1,-1
713,223.0,358.2,29.0,52.2,118.3,-1,-1,-1,-1
713,208.0,610.2,134.1,43.2,132.0,-1,-1,-1,-1
713,206.0,960.6,213.9,61.2,185.4,-1,-1,-1,-1
713,203.0,831.6,183.3,57.6,156.9,-1,-1,-1,-1
713,185.0,1064.4,215.7,100.8,180.9,-1,-1,-1,-1
713,181.0,669.0,77.0,52.8,131.4,-1,-1,-1,-1
713,180.0,35.5,320.1,66.9,123.0,-1,-1,-1,-1
713,173.0,629.4,84.5,50.4,128.8,-1,-1,-1,-1
713,157.0,648.0,122.9,48.0,145.5,-1,-1,-1,-1
713,128.0,345.0,162.0,56.4,99.6,-1,-1,-1,-1
713,116.0,1282.8,182.1,72.0,126.6,-1,-1,-1,-1
713,107.0,1147.8,125.9,57.6,100.6,-1,-1,-1,-1
713,106.0,282.8,482.4,130.1,288.0,-1,-1,-1,-1
713,100.0,1345.2,124.1,62.4,122.7,-1,-1,-1,-1
713,88.0,567.0,305.6,73.8,200.2,-1,-1,-1,-1
713,87.0,423.6,25.8,50.4,115.1,-1,-1,-1,-1
713,86.0,1311.6,218.7,88.8,127.8,-1,-1,-1,-1
713,78.0,248.4,165.9,63.3,118.8,-1,-1,-1,-1
713,77.0,92.6,303.1,88.6,114.2,-1,-1,-1,-1
713,68.0,357.6,185.2,72.6,110.7,-1,-1,-1,-1
713,64.0,1364.4,262.2,74.4,116.4,-1,-1,-1,-1
713,50.0,1130.4,82.1,57.6,100.8,-1,-1,-1,-1
713,43.0,193.4,173.7,75.9,113.4,-1,-1,-1,-1
713,42.0,415.5,229.8,67.8,102.3,-1,-1,-1,-1
713,41.0,296.1,201.0,72.0,112.2,-1,-1,-1,-1
713,35.0,908.4,40.5,54.0,106.8,-1,-1,-1,-1
713,34.0,1540.8,163.8,69.6,157.2,-1,-1,-1,-1
713,33.0,480.0,201.0,75.6,126.6,-1,-1,-1,-1
713,31.0,278.9,258.0,82.6,138.0,-1,-1,-1,-1
713,26.0,72.0,326.4,108.2,156.0,-1,-1,-1,-1
713,22.0,228.9,287.4,75.6,118.8,-1,-1,-1,-1
713,21.0,386.1,309.3,90.6,144.6,-1,-1,-1,-1
713,18.0,1101.0,178.9,64.8,122.1,-1,-1,-1,-1
713,16.0,625.8,255.5,86.4,112.9,-1,-1,-1,-1
713,15.0,441.3,319.8,81.0,139.2,-1,-1,-1,-1
713,14.0,1200.0,174.3,79.2,127.5,-1,-1,-1,-1
713,12.0,275.4,376.2,102.6,154.8,-1,-1,-1,-1
713,11.0,182.7,404.4,117.6,150.0,-1,-1,-1,-1
713,9.0,573.9,94.2,50.7,136.5,-1,-1,-1,-1
713,6.0,1434.0,245.9,96.0,128.9,-1,-1,-1,-1
713,2.0,586.8,291.6,86.4,243.6,-1,-1,-1,-1
714,332.0,687.6,71.9,43.2,124.8,-1,-1,-1,-1
714,330.0,-6.9,251.6,71.5,107.3,-1,-1,-1,-1
714,328.0,1284.0,23.1,40.8,112.8,-1,-1,-1,-1
714,326.0,1374.0,138.2,67.2,135.3,-1,-1,-1,-1
