875,93.0,516.4,-90.0,41.2,122.4,-1,-1,-1,-1
875,42.0,870.8,-104.3,50.0,156.6,-1,-1,-1,-1
875,37.0,737.1,39.6,56.7,166.9,-1,-1,-1,-1
875,36.0,627.8,68.0,39.2,136.8,-1,-1,-1,-1
875,33.0,753.3,75.2,52.6,157.4,-1,-1,-1,-1
875,27.0,300.5,160.1,68.3,194.2,-1,-1,-1,-1
875,25.0,550.5,-45.0,52.7,130.8,-1,-1,-1,-1
875,24.0,214.3,102.1,51.6,187.7,-1,-1,-1,-1
875,19.0,351.0,170.8,47.2,172.1,-1,-1,-1,-1
875,18.0,248.7,89.9,49.6,175.8,-1,-1,-1,-1
875,17.0,557.5,117.8,57.4,171.5,-1,-1,-1,-1
875,16.0,235.7,131.8,50.3,166.4,-1,-1,-1,-1
875,15.0,350.3,86.7,47.9,168.9,-1,-1,-1,-1
875,14.0,1576.8,591.0,97.2,233.9,-1,-1,-1,-1
875,13.0,312.5,-21.2,45.9,150.3,-1,-1,-1,-1
875,12.0,363.8,108.0,49.3,166.4,-1,-1,-1,-1
875,8.0,793.8,139.2,75.6,171.1,-1,-1,-1,-1
875,6.0,646.3,579.8,81.3,247.0,-1,-1,-1,-1
875,3.0,1721.2,454.3,75.6,209.9,-1,-1,-1,-1
875,2.0,289.4,125.6,48.3,167.7,-1,-1,-1,-1
875,1.0,639.6,758.7,69.9,248.4,-1,-1,-1,-1
876,1239.0,1838.7,633.8,83.7,244.4,-1,-1,-1,-1
876,1216.0,385.1,-77.8,40.5,120.5,-1,-1,-1,-1
876,1214.0,809.3,-99.9,40.5,128.0,-1,-1,-1,-1
876,1209.0,1755.0,686.1,105.3,229.8,-1,-1,-1,-1
876,1201.0,405.7,-64.9,52.6,140.1,-1,-1,-1,-1
876,1170.0,384.1,58.1,50.6,162.8,-1,-1,-1,-1
876,1133.0,1085.4,-11.9,59.4,156.9,-1,-1,-1,-1
876,1129.0,735.8,-56.3,45.9,132.9,-1,-1,-1,-1
876,1099.0,478.2,-11.1,45.9,139.0,-1,-1,-1,-1
876,1070.0,895.7,483.3,70.2,226.8,-1,-1,-1,-1
876,1054.0,986.9,467.4,67.5,232.5,-1,-1,-1,-1
876,1051.0,1576.8,28.3,54.0,146.2,-1,-1,-1,-1
876,966.0,1691.6,46.9,51.3,168.6,-1,-1,-1,-1
876,844.0,762.1,-71.0,48.6,139.5,-1,-1,-1,-1
876,817.0,209.1,99.1,40.5,172.9,-1,-1,-1,-1
876,700.0,470.8,147.9,56.0,176.4,-1,-1,-1,-1
876,698.0,253.1,-20.0,54.0,139.8,-1,-1,-1,-1
876,677.0,477.2,165.5,62.1,185.2,-1,-1,-1,-1
876,673.0,409.4,160.4,55.4,174.1,-1,-1,-1,-1
876,572.0,1501.2,1.1,54.0,156.8,-1,-1,-1,-1
876,507.0,1479.6,80.3,56.7,153.9,-1,-1,-1,-1
876,441.0,429.0,306.6,54.7,202.3,-1,-1,-1,-1
876,436.0,332.9,319.3,82.9,181.6,-1,-1,-1,-1
876,395.0,1418.9,9.1,48.6,154.7,-1,-1,-1,-1
876,287.0,313.5,80.1,46.6,158.7,-1,-1,-1,-1
876,190.0,280.6,639.2,85.2,253.8,-1,-1,-1,-1
876,93.0,516.7,-88.5,41.2,121.7,-1,-1,-1,-1
876,42.0,870.8,-103.3,50.0,155.7,-1,-1,-1,-1
876,37.0,737.1,39.3,55.3,165.7,-1,-1,-1,-1
876,36.0,627.8,67.2,39.2,138.0,-1,-1,-1,-1
876,33.0,753.3,74.7,52.6,157.9,-1,-1,-1,-1
876,27.0,300.4,160.5,69.2,194.6,-1,-1,-1,-1
876,25.0,550.5,-45.1,52.7,131.0,-1,-1,-1,-1
876,24.0,214.7,101.9,49.9,187.7,-1,-1,-1,-1
876,19.0,351.0,170.8,47.2,171.1,-1,-1,-1,-1
876,18.0,249.2,90.2,48.3,173.1,-1,-1,-1,-1
876,17.0,557.5,117.8,58.1,171.5,-1,-1,-1,-1
876,16.0,235.7,131.1,49.9,166.7,-1,-1,-1,-1
876,15.0,350.7,87.1,46.6,166.6,-1,-1,-1,-1
876,14.0,1575.5,591.0,99.9,233.9,-1,-1,-1,-1
876,13.0,312.5,-20.8,45.6,149.1,-1,-1,-1,-1
876,12.0,364.2,106.0,48.6,166.7,-1,-1,-1,-1
876,8.0,794.5,139.4,74.2,170.8,-1,-1,-1,-1
876,6.0,646.3,579.2,82.0,247.0,-1,-1,-1,-1
876,3.0,1721.2,453.9,75.6,211.3,-1,-1,-1,-1
876,2.0,289.4,125.9,48.3,167.1,-1,-1,-1,-1
876,1.0,639.6,758.7,69.9,247.1,-1,-1,-1,-1
877,1239.0,1836.0,633.8,83.7,244.4,-1,-1,-1,-1
877,1216.0,383.7,-83.6,41.9,127.0,-1,-1,-1,-1
877,1214.0,809.3,-99.6,40.5,128.3,-1,-1,-1,-1
877,1209.0,1756.4,686.1,99.9,230.5,-1,-1,-1,-1
877,1201.0,407.0,-60.9,51.3,137.9,-1,-1,-1,-1
877,1170.0,386.1,58.6,50.6,162.2,-1,-1,-1,-1
877,1133.0,1086.1,-8.5,59.4,155.8,-1,-1,-1,-1
877,1129.0,738.5,-58.8,43.2,136.3,-1,-1,-1,-1
877,1099.0,478.6,-10.4,44.5,139.5,-1,-1,-1,-1
877,1070.0,894.4,482.6,71.6,227.5,-1,-1,-1,-1
877,1054.0,986.2,466.8,67.5,231.2,-1,-1,-1,-1
877,1051.0,1575.5,30.3,56.7,145.3,-1,-1,-1,-1
877,966.0,1691.6,49.5,51.3,168.8,-1,-1,-1,-1
877,844.0,762.1,-73.0,48.6,140.1,-1,-1,-1,-1
877,817.0,208.7,99.0,40.2,171.4,-1,-1,-1,-1
877,700.0,470.5,149.3,57.4,175.8,-1,-1,-1,-1
877,698.0,253.5,-18.1,53.7,138.1,-1,-1,-1,-1
877,677.0,478.9,166.8,60.8,183.9,-1,-1,-1,-1
877,673.0,409.7,161.4,54.7,175.8,-1,-1,-1,-1
877,572.0,1499.9,0.8,54.0,155.3,-1,-1,-1,-1
877,507.0,1479.6,82.3,56.7,153.3,-1,-1,-1,-1
877,441.0,429.0,307.5,54.0,201.8,-1,-1,-1,-1
877,436.0,333.6,320.8,82.2,182.1,-1,-1,-1,-1
877,395.0,1420.2,8.5,48.6,153.2,-1,-1,-1,-1
877,287.0,313.9,80.5,46.9,160.9,-1,-1,-1,-1
877,190.0,281.6,640.6,84.9,252.5,-1,-1,-1,-1
877,93.0,517.4,-86.3,39.8,119.5,-1,-1,-1,-1
877,42.0,872.1,-102.9,50.0,155.0,-1,-1,-1,-1
877,37.0,737.8,40.0,54.0,164.4,-1,-1,-1,-1
877,36.0,627.8,67.2,39.2,138.5,-1,-1,-1,-1
877,33.0,754.0,74.7,52.6,158.3,-1,-1,-1,-1
877,27.0,300.0,160.4,69.2,193.3,-1,-1,-1,-1
877,25.0,550.5,-45.3,53.3,130.8,-1,-1,-1,-1
877,24.0,214.1,102.6,49.6,186.6,-1,-1,-1,-1
877,19.0,350.3,170.5,48.6,173.1,-1,-1,-1,-1
877,18.0,248.1,88.8,49.3,177.8,-1,-1,-1,-1
877,17.0,557.5,117.6,58.1,172.1,-1,-1,-1,-1
877,16.0,235.9,131.3,50.0,166.7,-1,-1,-1,-1
877,15.0,351.3,87.6,45.9,166.4,-1,-1,-1,-1
877,14.0,1575.5,590.3,99.9,233.9,-1,-1,-1,-1
877,13.0,312.7,-20.8,45.7,149.9,-1,-1,-1,-1
877,12.0,364.8,106.3,47.9,167.1,-1,-1,-1,-1
877,8.0,795.2,139.1,74.2,171.1,-1,-1,-1,-1
877,6.0,646.3,579.2,82.7,247.0,-1,-1,-1,-1
877,3.0,1721.2,454.3,75.6,209.9,-1,-1,-1,-1
877,2.0,288.7,125.6,48.6,166.4,-1,-1,-1,-1
877,1.0,639.6,758.7,69.2,247.1,-1,-1,-1,-1
878,1239.0,1837.4,634.8,78.3,244.0,-1,-1,-1,-1
878,1216.0,384.8,-81.7,41.2,125.8,-1,-1,-1,-1
878,1214.0,810.0,-99.4,40.5,128.0,-1,-1,-1,-1
878,1209.0,1756.4,686.5,97.2,229.5,-1,-1,-1,-1
878,1201.0,408.4,-60.1,50.6,139.0,-1,-1,-1,-1
878,1170.0,386.8,58.6,51.3,164.8,-1,-1,-1,-1
878,1133.0,1086.1,-5.3,59.4,154.8,-1,-1,-1,-1
878,1129.0,739.1,-59.3,43.2,140.1,-1,-1,-1,-1
878,1099.0,477.6,-8.8,44.5,139.4,-1,-1,-1,-1
878,1070.0,893.7,481.3,70.2,227.5,-1,-1,-1,-1
878,1054.0,985.5,465.4,67.5,231.9,-1,-1,-1,-1
878,1051.0,1576.8,33.4,54.0,143.3,-1,-1,-1,-1
878,966.0,1692.9,50.4,51.3,170.0,-1,-1,-1,-1
878,844.0,762.1,-69.9,47.2,136.3,-1,-1,-1,-1
878,817.0,208.6,98.1,39.8,171.5,-1,-1,-1,-1
878,700.0,469.8,149.9,56.7,175.8,-1,-1,-1,-1
878,698.0,253.8,-18.4,53.0,137.8,-1,-1,-1,-1
878,677.0,479.9,168.9,59.4,181.4,-1,-1,-1,-1
878,673.0,408.4,163.4,56.0,177.8,-1,-1,-1,-1
878,572.0,1499.9,-0.4,54.0,157.2,-1,-1,-1,-1
878,507.0,1479.6,82.6,56.7,153.3,-1,-1,-1,-1
878,441.0,427.6,306.8,55.4,203.2,-1,-1,-1,-1
878,436.0,334.1,322.8,81.0,183.4,-1,-1,-1,-1
878,395.0,1421.6,8.4,48.6,153.8,-1,-1,-1,-1
878,287.0,315.6,81.4,47.2,159.2,-1,-1,-1,-1
878,190.0,283.3,641.2,84.9,252.5,-1,-1,-1,-1
878,93.0,516.7,-87.4,40.5,120.8,-1,-1,-1,-1
878,42.0,872.1,-102.3,48.6,154.4,-1,-1,-1,-1
878,37.0,739.1,40.8,55.4,167.1,-1,-1,-1,-1
878,36.0,627.8,67.5,39.2,137.1,-1,-1,-1,-1
878,33.0,753.3,74.5,54.0,159.0,-1,-1,-1,-1
878,27.0,300.4,160.1,69.2,194.9,-1,-1,-1,-1
878,25.0,550.5,-44.6,54.7,129.5,-1,-1,-1,-1
878,24.0,214.3,102.3,49.6,186.3,-1,-1,-1,-1
878,19.0,350.3,170.4,47.9,172.1,-1,-1,-1,-1
878,18.0,248.2,89.1,48.3,168.1,-1,-1,-1,-1
878,17.0,557.5,117.5,57.4,172.5,-1,-1,-1,-1
878,16.0,235.7,131.4,50.3,167.3,-1,-1,-1,-1
878,15.0,352.4,87.8,45.9,166.6,-1,-1,-1,-1
878,14.0,1575.5,590.6,99.9,233.6,-1,-1,-1,-1
878,13.0,313.2,-20.8,44.9,149.3,-1,-1,-1,-1
878,12.0,364.5,107.3,48.6,165.7,-1,-1,-1,-1
878,8.0,795.2,139.4,72.9,170.4,-1,-1,-1,-1
878,6.0,646.3,579.2,83.4,247.0,-1,-1,-1,-1
878,3.0,1722.6,453.6,75.6,210.6,-1,-1,-1,-1
878,2.0,289.1,125.7,48.3,166.4,-1,-1,-1,-1
878,1.0,639.9,757.4,69.5,248.4,-1,-1,-1,-1
879,1239.0,1834.7,632.8,78.3,246.0,-1,-1,-1,-1
879,1216.0,384.1,-81.5,41.2,127.2,-1,-1,-1,-1
879,1214.0,810.0,-98.0,40.5,127.4,-1,-1,-1,-1
879,1209.0,1755.0,686.5,97.2,229.5,-1,-1,-1,-1
879,1201.0,409.7,-58.4,50.0,137.2,-1,-1,-1,-1
879,1170.0,388.5,59.1,52.0,170.4,-1,-1,-1,-1
879,1133.0,1086.8,-3.4,59.4,153.9,-1,-1,-1,-1
879,1129.0,739.8,-55.7,43.2,135.3,-1,-1,-1,-1
879,1099.0,477.2,-9.1,43.9,141.7,-1,-1,-1,-1
879,1070.0,893.0,479.9,70.2,228.8,-1,-1,-1,-1
879,1054.0,983.5,464.4,67.5,230.8,-1,-1,-1,-1
879,1051.0,1578.2,33.2,54.0,143.1,-1,-1,-1,-1
879,966.0,1692.9,52.3,51.3,168.6,-1,-1,-1,-1
879,844.0,762.1,-63.8,47.2,128.8,-1,-1,-1,-1
879,817.0,208.6,98.3,39.5,170.0,-1,-1,-1,-1
879,700.0,469.8,151.8,56.7,175.2,-1,-1,-1,-1
879,698.0,253.6,-18.6,53.0,138.1,-1,-1,-1,-1
879,677.0,478.6,169.6,60.1,180.7,-1,-1,-1,-1
879,673.0,408.4,165.0,56.0,176.9,-1,-1,-1,-1
879,572.0,1498.5,-1.0,54.0,154.7,-1,-1,-1,-1
879,507.0,1479.6,83.7,56.7,151.9,-1,-1,-1,-1
879,441.0,427.6,309.2,54.7,201.1,-1,-1,-1,-1
879,436.0,334.3,323.3,80.8,185.6,-1,-1,-1,-1
879,395.0,1420.2,5.8,51.3,155.0,-1,-1,-1,-1
879,287.0,315.9,81.9,47.2,159.7,-1,-1,-1,-1
879,190.0,284.7,642.3,84.2,251.4,-1,-1,-1,-1
879,93.0,517.0,-87.7,39.2,119.8,-1,-1,-1,-1
879,42.0,872.1,-101.6,48.6,153.8,-1,-1,-1,-1
879,37.0,739.1,40.8,55.4,167.1,-1,-1,-1,-1
879,36.0,627.8,66.6,39.2,138.6,-1,-1,-1,-1
879,33.0,753.3,75.3,54.0,157.8,-1,-1,-1,-1
879,27.0,300.4,160.1,69.2,194.2,-1,-1,-1,-1
879,25.0,550.1,-45.3,55.4,129.3,-1,-1,-1,-1
879,24.0,214.1,102.9,49.3,185.4,-1,-1,-1,-1
879,19.0,350.0,170.6,48.6,172.5,-1,-1,-1,-1
879,18.0,247.7,89.1,48.9,168.1,-1,-1,-1,-1
879,17.0,557.9,118.0,56.7,171.4,-1,-1,-1,-1
879,16.0,236.1,131.6,51.0,166.4,-1,-1,-1,-1
879,15.0,352.4,87.4,45.2,167.7,-1,-1,-1,-1
879,14.0,1575.5,590.0,99.9,234.9,-1,-1,-1,-1
879,13.0,313.4,-21.0,45.1,149.7,-1,-1,-1,-1
879,12.0,365.2,106.7,49.3,166.4,-1,-1,-1,-1
879,8.0,794.5,138.5,74.2,171.5,-1,-1,-1,-1
879,6.0,646.7,577.8,82.3,248.4,-1,-1,-1,-1
879,3.0,1722.6,453.6,75.6,211.3,-1,-1,-1,-1
879,2.0,289.4,124.5,48.3,168.1,-1,-1,-1,-1
879,1.0,639.6,758.7,69.2,247.1,-1,-1,-1,-1
880,1239.0,1834.7,632.5,75.6,247.0,-1,-1,-1,-1
880,1216.0,383.7,-80.8,42.5,129.8,-1,-1,-1,-1
880,1214.0,810.0,-98.9,40.5,128.2,-1,-1,-1,-1
880,1209.0,1755.0,686.8,94.5,229.2,-1,-1,-1,-1
880,1201.0,410.4,-59.4,49.3,141.0,-1,-1,-1,-1
880,1170.0,390.2,59.8,52.6,168.3,-1,-1,-1,-1
880,1133.0,1086.8,-2.4,60.8,154.4,-1,-1,-1,-1
880,1129.0,738.5,-58.8,45.9,140.3,-1,-1,-1,-1
880,1099.0,475.9,-7.9,44.5,141.7,-1,-1,-1,-1
880,1070.0,893.0,478.6,70.2,227.5,-1,-1,-1,-1
880,1054.0,982.1,463.1,67.5,230.9,-1,-1,-1,-1
880,1051.0,1578.2,34.8,54.0,145.1,-1,-1,-1,-1
880,966.0,1694.2,54.5,51.3,168.9,-1,-1,-1,-1
880,844.0,758.7,-67.6,50.0,132.6,-1,-1,-1,-1
880,817.0,208.4,98.3,39.8,171.4,-1,-1,-1,-1
880,700.0,469.1,153.3,58.0,176.1,-1,-1,-1,-1
880,698.0,253.8,-19.7,53.3,139.5,-1,-1,-1,-1
880,677.0,477.9,168.6,62.8,181.7,-1,-1,-1,-1
880,673.0,408.7,166.1,54.0,177.1,-1,-1,-1,-1
880,572.0,1498.5,-2.4,54.0,158.1,-1,-1,-1,-1
880,507.0,1479.6,83.8,56.7,151.8,-1,-1,-1,-1
880,441.0,426.3,309.8,55.4,201.1,-1,-1,-1,-1
880,436.0,335.0,326.4,79.5,185.0,-1,-1,-1,-1
880,395.0,1421.6,5.0,48.6,156.3,-1,-1,-1,-1
880,287.0,315.7,83.7,48.1,158.7,-1,-1,-1,-1
880,190.0,286.0,644.3,84.2,249.4,-1,-1,-1,-1
880,93.0,517.4,-91.5,41.9,124.8,-1,-1,-1,-1
880,42.0,872.1,-101.2,48.6,153.2,-1,-1,-1,-1
880,37.0,738.5,40.2,56.7,169.0,-1,-1,-1,-1
880,36.0,628.1,66.5,39.2,139.0,-1,-1,-1,-1
880,33.0,753.3,74.1,54.0,158.8,-1,-1,-1,-1
880,27.0,300.5,159.9,69.0,195.2,-1,-1,-1,-1
880,25.0,550.1,-44.7,53.3,129.3,-1,-1,-1,-1
880,24.0,214.5,103.4,48.6,185.5,-1,-1,-1,-1
880,19.0,350.7,170.4,47.9,173.6,-1,-1,-1,-1
880,18.0,246.9,89.9,49.6,169.0,-1,-1,-1,-1
880,17.0,558.2,118.0,56.0,171.4,-1,-1,-1,-1
880,16.0,236.1,132.0,51.3,166.4,-1,-1,-1,-1
880,15.0,352.4,87.9,45.9,167.6,-1,-1,-1,-1
880,14.0,1575.5,591.0,99.9,233.9,-1,-1,-1,-1
880,13.0,313.7,-20.9,44.4,149.3,-1,-1,-1,-1
880,12.0,366.2,106.7,50.0,168.1,-1,-1,-1,-1
880,8.0,794.5,138.7,72.9,172.1,-1,-1,-1,-1
880,6.0,646.7,579.8,82.3,245.7,-1,-1,-1,-1
880,3.0,1722.6,453.9,75.6,210.6,-1,-1,-1,-1
880,2.0,289.1,125.2,48.3,167.7,-1,-1,-1,-1
880,1.0,639.6,758.7,69.2,248.4,-1,-1,-1,-1
881,1239.0,1833.3,633.5,75.6,245.4,-1,-1,-1,-1
881,1216.0,382.7,-80.8,41.9,129.5,-1,-1,-1,-1
881,1214.0,810.0,-99.6,40.5,129.0,-1,-1,-1,-1
881,1209.0,1755.0,686.8,91.8,230.5,-1,-1,-1,-1
881,1201.0,411.1,-58.6,48.6,142.1,-1,-1,-1,-1
881,1170.0,392.5,60.2,52.0,170.9,-1,-1,-1,-1
881,1133.0,1088.8,-1.6,59.4,157.1,-1,-1,-1,-1
881,1129.0,739.8,-56.2,43.2,133.7,-1,-1,-1,-1
881,1099.0,475.2,-6.0,44.5,141.9,-1,-1,-1,-1
881,1070.0,893.0,475.9,68.9,228.8,-1,-1,-1,-1
881,1054.0,981.5,460.0,67.5,231.2,-1,-1,-1,-1
881,1051.0,1578.2,35.9,54.0,145.6,-1,-1,-1,-1
881,966.0,1694.2,57.1,51.3,167.7,-1,-1,-1,-1
881,844.0,760.1,-67.8,48.6,131.5,-1,-1,-1,-1
881,817.0,208.6,98.5,39.8,170.9,-1,-1,-1,-1
881,700.0,467.8,154.7,55.3,174.7,-1,-1,-1,-1
881,698.0,254.1,-19.4,54.0,139.5,-1,-1,-1,-1
881,677.0,477.9,169.4,62.1,182.3,-1,-1,-1,-1
881,673.0,408.4,167.5,54.0,177.8,-1,-1,-1,-1
881,572.0,1495.8,-3.0,56.7,156.2,-1,-1,-1,-1
881,507.0,1481.0,84.2,56.7,151.3,-1,-1,-1,-1
881,441.0,426.6,310.8,54.7,199.1,-1,-1,-1,-1
881,436.0,334.6,327.4,79.5,186.3,-1,-1,-1,-1
881,395.0,1422.9,3.9,48.6,157.7,-1,-1,-1,-1
881,287.0,316.2,83.2,48.6,159.3,-1,-1,-1,-1
881,190.0,286.5,646.0,84.4,247.0,-1,-1,-1,-1
881,93.0,519.4,-90.7,39.8,122.6,-1,-1,-1,-1
881,42.0,870.8,-103.4,50.0,155.7,-1,-1,-1,-1
881,37.0,738.5,41.0,55.4,166.7,-1,-1,-1,-1
881,36.0,627.4,66.2,39.8,139.5,-1,-1,-1,-1
881,33.0,753.3,74.8,54.0,158.4,-1,-1,-1,-1
881,27.0,301.4,160.9,67.8,193.1,-1,-1,-1,-1
881,25.0,550.8,-44.8,54.0,129.0,-1,-1,-1,-1
881,24.0,214.0,103.4,48.9,185.2,-1,-1,-1,-1
881,19.0,350.7,170.9,47.9,172.5,-1,-1,-1,-1
881,18.0,245.9,90.4,49.6,168.8,-1,-1,-1,-1
881,17.0,557.9,117.6,56.7,171.5,-1,-1,-1,-1
881,16.0,236.3,132.5,51.0,166.4,-1,-1,-1,-1
881,15.0,352.0,87.4,45.2,167.7,-1,-1,-1,-1
881,14.0,1575.5,591.0,99.9,233.9,-1,-1,-1,-1
881,13.0,313.2,-21.3,44.9,150.9,-1,-1,-1,-1
881,12.0,366.9,106.5,48.6,166.4,-1,-1,-1,-1
881,8.0,794.5,138.9,72.9,172.1,-1,-1,-1,-1
881,6.0,647.0,579.8,82.7,247.0,-1,-1,-1,-1
881,3.0,1722.6,454.3,75.6,210.6,-1,-1,-1,-1
881,2.0,289.6,125.4,47.9,167.7,-1,-1,-1,-1
881,1.0,639.6,757.4,69.9,249.8,-1,-1,-1,-1
882,1239.0,1830.6,634.8,75.6,244.0,-1,-1,-1,-1
882,1216.0,381.7,-80.1,41.8,129.8,-1,-1,-1,-1
882,1214.0,809.3,-98.9,41.9,128.7,-1,-1,-1,-1
882,1209.0,1753.7,684.8,91.8,232.5,-1,-1,-1,-1
882,1201.0,411.1,-56.8,48.6,142.5,-1,-1,-1,-1
882,1170.0,393.9,59.9,52.6,170.5,-1,-1,-1,-1
882,1133.0,1089.5,-0.8,59.4,156.3,-1,-1,-1,-1
882,1129.0,738.5,-58.8,44.5,135.5,-1,-1,-1,-1
882,1099.0,474.9,-4.8,43.2,141.1,-1,-1,-1,-1
882,1070.0,892.4,474.5,68.8,227.5,-1,-1,-1,-1
882,1054.0,979.4,457.7,67.5,232.2,-1,-1,-1,-1
882,1051.0,1579.5,36.2,54.0,146.3,-1,-1,-1,-1
882,966.0,1695.6,57.6,51.3,168.8,-1,-1,-1,-1
882,844.0,759.4,-68.3,48.6,132.9,-1,-1,-1,-1
882,817.0,208.1,98.1,40.2,170.2,-1,-1,-1,-1
882,700.0,467.1,154.8,56.0,173.6,-1,-1,-1,-1
882,698.0,254.1,-20.0,53.7,139.5,-1,-1,-1,-1
882,677.0,477.9,169.9,62.8,182.4,-1,-1,-1,-1
882,673.0,406.7,169.5,54.7,176.1,-1,-1,-1,-1
882,572.0,1495.8,-4.7,56.7,161.8,-1,-1,-1,-1
882,507.0,1478.2,85.3,59.4,150.1,-1,-1,-1,-1
882,441.0,425.9,313.0,55.4,197.3,-1,-1,-1,-1
882,436.0,333.8,329.4,79.6,184.3,-1,-1,-1,-1
882,395.0,1422.9,5.9,48.6,155.7,-1,-1,-1,-1
882,287.0,315.9,84.7,49.9,155.9,-1,-1,-1,-1
882,190.0,288.1,647.3,83.2,247.0,-1,-1,-1,-1
882,93.0,518.7,-92.5,43.2,124.6,-1,-1,-1,-1
882,42.0,872.1,-102.0,48.6,154.2,-1,-1,-1,-1
882,37.0,737.1,40.8,55.3,166.6,-1,-1,-1,-1
882,36.0,627.8,68.0,39.2,136.8,-1,-1,-1,-1
882,33.0,752.6,73.9,54.0,159.3,-1,-1,-1,-1
882,27.0,301.7,161.1,67.8,193.0,-1,-1,-1,-1
882,25.0,551.1,-43.1,52.0,127.5,-1,-1,-1,-1
882,24.0,213.6,103.4,48.3,184.5,-1,-1,-1,-1
882,19.0,350.3,169.3,48.6,173.6,-1,-1,-1,-1
882,18.0,245.4,91.1,50.6,166.7,-1,-1,-1,-1
882,17.0,557.9,118.0,57.4,171.1,-1,-1,-1,-1
882,16.0,236.3,133.1,50.3,166.4,-1,-1,-1,-1
882,15.0,351.7,87.8,46.6,166.9,-1,-1,-1,-1
882,14.0,1575.5,591.0,99.9,233.9,-1,-1,-1,-1
882,13.0,313.2,-21.2,44.9,150.8,-1,-1,-1,-1
882,12.0,366.9,106.8,47.2,165.4,-1,-1,-1,-1
882,8.0,795.2,139.4,71.5,171.1,-1,-1,-1,-1
882,6.0,647.0,581.5,82.0,245.4,-1,-1,-1,-1
882,3.0,1722.6,453.9,75.6,210.6,-1,-1,-1,-1
882,2.0,289.6,125.9,47.6,166.4,-1,-1,-1,-1
882,1.0,639.9,758.7,68.8,248.4,-1,-1,-1,-1
883,1239.0,1829.2,635.9,75.6,241.6,-1,-1,-1,-1
883,1216.0,381.7,-80.6,43.9,132.6,-1,-1,-1,-1
883,1214.0,809.3,-99.1,41.9,129.0,-1,-1,-1,-1
883,1209.0,1753.7,685.1,89.1,230.9,-1,-1,-1,-1
883,1201.0,410.4,-58.5,49.3,146.1,-1,-1,-1,-1
883,1170.0,395.6,59.8,53.3,170.4,-1,-1,-1,-1
883,1133.0,1090.8,0.2,59.4,155.2,-1,-1,-1,-1
883,1129.0,737.8,-56.4,43.2,130.5,-1,-1,-1,-1
883,1099.0,473.5,-4.2,43.2,140.9,-1,-1,-1,-1
883,1070.0,891.7,472.2,67.5,229.8,-1,-1,-1,-1
883,1054.0,977.4,455.0,68.8,228.2,-1,-1,-1,-1
883,1051.0,1579.5,36.9,54.0,146.7,-1,-1,-1,-1
883,966.0,1697.0,60.3,51.3,167.1,-1,-1,-1,-1
883,844.0,759.4,-68.4,47.2,132.4,-1,-1,-1,-1
883,817.0,208.4,98.0,39.8,171.0,-1,-1,-1,-1
883,700.0,467.1,155.2,56.7,174.6,-1,-1,-1,-1
883,698.0,254.8,-19.7,51.6,138.7,-1,-1,-1,-1
883,677.0,477.9,170.6,62.8,182.4,-1,-1,-1,-1
883,673.0,406.0,171.2,55.4,175.1,-1,-1,-1,-1
883,572.0,1494.5,-3.4,56.7,154.4,-1,-1,-1,-1
883,507.0,1481.0,85.5,56.7,150.8,-1,-1,-1,-1
883,441.0,424.9,313.5,56.7,197.1,-1,-1,-1,-1
883,436.0,333.5,331.4,79.0,182.9,-1,-1,-1,-1
883,395.0,1424.2,5.6,48.6,155.0,-1,-1,-1,-1
883,287.0,318.1,83.8,49.8,157.9,-1,-1,-1,-1
883,190.0,288.4,648.7,83.9,245.7,-1,-1,-1,-1
883,93.0,519.4,-93.5,41.8,125.2,-1,-1,-1,-1
883,42.0,872.1,-102.3,50.0,154.4,-1,-1,-1,-1
883,37.0,739.1,42.2,55.4,165.7,-1,-1,-1,-1
883,36.0,627.8,66.2,39.2,139.9,-1,-1,-1,-1
883,33.0,754.0,75.1,52.6,158.1,-1,-1,-1,-1
883,27.0,301.7,160.7,67.8,193.3,-1,-1,-1,-1
883,25.0,550.8,-43.2,54.0,128.5,-1,-1,-1,-1
883,24.0,214.3,103.9,48.3,184.7,-1,-1,-1,-1
883,19.0,350.7,171.9,47.9,169.3,-1,-1,-1,-1
883,18.0,245.9,90.6,49.9,164.4,-1,-1,-1,-1
883,17.0,558.2,117.6,56.7,171.1,-1,-1,-1,-1
883,16.0,237.3,133.3,51.0,165.7,-1,-1,-1,-1
883,15.0,352.4,88.8,46.6,169.0,-1,-1,-1,-1
883,14.0,1575.5,591.3,99.9,233.5,-1,-1,-1,-1
883,13.0,312.9,-21.8,45.2,152.1,-1,-1,-1,-1
883,12.0,368.2,106.1,48.6,167.1,-1,-1,-1,-1
883,8.0,795.2,139.2,71.5,171.5,-1,-1,-1,-1
883,6.0,646.7,578.1,82.3,248.1,-1,-1,-1,-1
883,3.0,1722.6,453.6,75.6,211.3,-1,-1,-1,-1
883,2.0,288.4,126.1,48.3,167.1,-1,-1,-1,-1
883,1.0,639.6,758.7,69.2,248.4,-1,-1,-1,-1
884,1239.0,1825.2,633.5,78.3,245.4,-1,-1,-1,-1
884,1216.0,383.7,-76.2,43.2,131.8,-1,-1,-1,-1
884,1214.0,809.3,-99.6,41.9,129.7,-1,-1,-1,-1
884,1209.0,1753.7,683.8,86.4,232.2,-1,-1,-1,-1
884,1201.0,412.1,-56.8,47.9,144.4,-1,-1,-1,-1
884,1170.0,397.6,59.2,54.0,168.2,-1,-1,-1,-1
